,country,year,Life_expectancy,Population,GNI
68,Guatemala,1800,25.8,463000,3280.0
69,Guinea,1800,29.5,984000,850.0
70,Guinea-Bissau,1800,32.0,218000,990.0
71,Guyana,1800,31.1,166000,2850.0
72,Haiti,1800,29.0,500000,1180.0
73,Honduras,1800,33.9,130000,1940.0
74,Hungary,1800,36.0,3250000,1940.0
75,Iceland,1800,42.9,61400,21500.0
76,India,1800,25.4,201000000,1190.0
77,Indonesia,1800,30.0,16100000,2930.0
78,Iran,1800,25.6,6000000,7240.0
79,Iraq,1800,31.2,1000000,7240.0
80,Ireland,1800,38.3,5250000,12800.0
81,Israel,1800,32.0,210000,14700.0
82,Italy,1800,29.7,19000000,18400.0
83,Jamaica,1800,34.2,300000,4300.0
84,Japan,1800,36.4,28000000,19700.0
85,Jordan,1800,31.7,200000,4160.0
86,Kazakhstan,1800,26.2,2040000,4160.0
87,Kenya,1800,25.5,2570000,1430.0
88,Kiribati,1800,24.9,17900,1530.0
89,Kuwait,1800,26.0,81300,1530.0
90,Kyrgyz Republic,1800,23.9,530000,1530.0
91,Lao,1800,31.9,470000,1030.0
92,Latvia,1800,33.0,591000,1030.0
93,Lebanon,1800,29.7,300000,4680.0
94,Lesotho,1800,32.8,276000,1310.0
95,Liberia,1800,31.1,314000,1310.0
96,Libya,1800,33.1,230000,1310.0
97,Lithuania,1800,28.9,779000,1310.0
98,Luxembourg,1800,36.9,127000,28700.0
99,Madagascar,1800,30.5,1500000,1160.0
100,Malawi,1800,30.3,737000,460.0
101,Malaysia,1800,30.6,287000,6530.0
102,Maldives,1800,32.6,42400,6530.0
103,Mali,1800,26.4,1400000,800.0
104,Malta,1800,28.7,134000,10000.0
105,Marshall Islands,1800,28.7,5830,10000.0
106,Mauritania,1800,32.0,383000,2560.0
107,Mauritius,1800,28.7,59000,4900.0
108,Mexico,1800,26.9,5100000,7870.0
109,"Micronesia, Fed. Sts.",1800,26.7,16400,7870.0
110,Moldova,1800,33.1,713000,7870.0
111,Mongolia,1800,31.8,600000,3290.0
112,Montenegro,1800,35.4,127000,3290.0
113,Morocco,1800,33.1,2500000,2480.0
114,Mozambique,1800,30.3,2000000,2480.0
115,Myanmar,1800,30.8,6000000,430.0
116,Namibia,1800,32.4,229000,3720.0
117,Nepal,1800,32.8,4000000,750.0
118,Netherlands,1800,39.9,2000000,19000.0
119,New Zealand,1800,34.0,200000,14200.0
120,Nicaragua,1800,25.4,186000,1960.0
121,Niger,1800,30.8,853000,770.0
122,Nigeria,1800,30.4,12100000,1940.0
123,North Korea,1800,26.0,4350000,0.0
124,North Macedonia,1800,36.1,392000,5460.0
125,Norway,1800,37.9,900000,17900.0
126,Oman,1800,32.3,300000,22600.0
127,Pakistan,1800,25.8,13100000,1890.0
128,Palestine,1800,32.1,166000,1890.0
129,Panama,1800,32.9,75600,4870.0
130,Papua New Guinea,1800,31.5,755000,1400.0
131,Paraguay,1800,35.5,300000,1400.0
132,Peru,1800,35.7,1270000,3160.0
133,Philippines,1800,30.9,2500000,2620.0
134,Poland,1800,35.9,9000000,5860.0
135,Portugal,1800,35.6,2750000,11800.0
136,Qatar,1800,30.8,14100,11800.0
137,Romania,1800,35.7,5500000,5250.0
138,Russia,1800,29.6,31300000,8010.0
139,Rwanda,1800,31.8,928000,560.0
140,Samoa,1800,25.4,47300,1690.0
141,Sao Tome and Principe,1800,31.0,22700,1690.0
142,Saudi Arabia,1800,32.1,2000000,33300.0
143,Senegal,1800,25.2,1010000,1440.0
144,Serbia,1800,35.5,2150000,1440.0
145,Seychelles,1800,37.0,12500,8650.0
146,Sierra Leone,1800,25.1,794000,690.0
147,Singapore,1800,29.1,30000,23600.0
148,Slovak Republic,1800,36.4,2140000,23600.0
149,Slovenia,1800,36.6,470000,23600.0
150,Solomon Islands,1800,25.1,57000,1300.0
151,Somalia,1800,29.4,989000,0.0
152,South Africa,1800,33.5,1450000,6180.0
153,South Korea,1800,25.8,9400000,8380.0
154,South Sudan,1800,26.7,1030000,8380.0
155,Spain,1800,29.5,11500000,13500.0
156,Sri Lanka,1800,32.6,1750000,2290.0
157,St. Lucia,1800,28.0,24000,6130.0
158,St. Vincent and the Grenadines,1800,26.0,25800,3570.0
159,Sudan,1800,31.4,3990000,1040.0
160,Suriname,1800,32.9,80700,6600.0
161,Sweden,1800,32.2,2500000,19900.0
162,Switzerland,1800,38.0,1750000,28200.0
163,Syria,1800,31.1,1250000,0.0
164,Tajikistan,1800,24.2,467000,2640.0
165,Tanzania,1800,32.2,3000000,930.0
166,Thailand,1800,30.4,3000000,4260.0
167,Timor-Leste,1800,28.9,137000,4260.0
168,Togo,1800,31.3,446000,820.0
169,Tonga,1800,28.2,18700,2260.0
170,Trinidad and Tobago,1800,32.9,20000,6510.0
171,Tunisia,1800,28.8,800000,3500.0
172,Turkey,1800,35.0,9760000,8410.0
173,Turkmenistan,1800,24.0,367000,8410.0
174,Uganda,1800,25.3,2500000,660.0
175,Ukraine,1800,36.6,11200000,7470.0
176,United Arab Emirates,1800,30.7,40200,7470.0
177,United Kingdom,1800,38.6,10800000,7470.0
178,United States,1800,39.4,6000000,23600.0
179,Uruguay,1800,32.9,55000,6170.0
180,Uzbekistan,1800,26.9,1920000,6170.0
181,Vanuatu,1800,24.3,27800,1750.0
182,Venezuela,1800,32.2,1000000,9450.0
183,Vietnam,1800,32.0,4000000,860.0
184,Yemen,1800,23.4,2590000,2060.0
185,Zambia,1800,32.6,747000,1350.0
186,Zimbabwe,1800,33.7,1090000,1740.0
187,Afghanistan,1801,28.2,3280000,0.0
188,Albania,1801,35.4,402000,2550.0
189,Algeria,1801,28.8,2510000,6660.0
190,Andorra,1801,28.8,2650,0.0
191,Angola,1801,27.0,1570000,2990.0
192,Antigua and Barbuda,1801,33.5,37000,10500.0
193,Argentina,1801,33.2,520000,6880.0
194,Armenia,1801,34.0,413000,2670.0
195,Australia,1801,34.0,205000,16700.0
196,Austria,1801,34.4,3020000,19500.0
197,Azerbaijan,1801,29.2,880000,19500.0
198,Bahamas,1801,35.2,27400,19000.0
199,Bahrain,1801,30.3,64500,28300.0
200,Bangladesh,1801,25.5,19200000,870.0
201,Barbados,1801,32.1,81700,9360.0
202,Belarus,1801,36.2,2360000,5230.0
203,Belgium,1801,40.0,3260000,18700.0
204,Belize,1801,26.5,25500,3270.0
205,Benin,1801,31.0,637000,1230.0
206,Bhutan,1801,28.8,392000,1410.0
207,Bolivia,1801,33.0,897000,2250.0
208,Bosnia and Herzegovina,1801,35.1,852000,2250.0
209,Botswana,1801,33.6,121000,5520.0
210,Brazil,1801,32.0,2570000,6520.0
211,Brunei,1801,29.2,2260,55900.0
212,Bulgaria,1801,35.8,2250000,6940.0
213,Burkina Faso,1801,29.2,1670000,590.0
214,Burundi,1801,31.5,899000,610.0
215,Cambodia,1801,35.0,2090000,610.0
216,Cameroon,1801,28.8,1860000,1780.0
217,Canada,1801,39.0,512000,19500.0
218,Cape Verde,1801,33.8,55700,1070.0
219,Central African Republic,1801,30.0,479000,630.0
220,Chad,1801,30.9,1440000,690.0
221,Chile,1801,32.0,771000,4270.0
222,China,1801,32.0,332000000,990.0
223,Colombia,1801,32.0,1210000,4810.0
224,Comoros,1801,32.1,56300,1580.0
225,"Congo, Dem. Rep.",1801,31.6,5160000,1580.0
226,"Congo, Rep.",1801,32.7,314000,2640.0
227,Costa Rica,1801,30.2,53500,4830.0
228,Cote d'Ivoire,1801,31.2,1090000,1750.0
229,Croatia,1801,36.1,1230000,1750.0
230,Cuba,1801,32.3,293000,0.0
231,Cyprus,1801,38.5,184000,13200.0
232,Czech Republic,1801,35.0,5520000,13200.0
233,Denmark,1801,38.5,1010000,17600.0
234,Djibouti,1801,29.9,22800,17600.0
235,Dominica,1801,29.9,20000,4190.0
236,Dominican Republic,1801,29.9,146000,3540.0
237,Ecuador,1801,32.9,500000,4450.0
238,Egypt,1801,33.0,3530000,3620.0
239,El Salvador,1801,28.7,238000,2840.0
240,Equatorial Guinea,1801,29.8,80400,690.0
241,Eritrea,1801,30.2,205000,690.0
242,Estonia,1801,35.7,334000,690.0
243,Eswatini,1801,32.3,85600,3700.0
244,Ethiopia,1801,29.7,12000000,410.0
245,Fiji,1801,26.1,131000,4050.0
246,Finland,1801,40.3,815000,17800.0
247,France,1801,36.4,29100000,17700.0
248,Gabon,1801,30.6,158000,11200.0
249,Gambia,1801,28.8,103000,1470.0
250,Georgia,1801,31.9,1070000,1470.0
251,Germany,1801,38.4,18300000,19600.0
252,Ghana,1801,28.0,2020000,1220.0
253,Greece,1801,36.6,2250000,13600.0
254,Grenada,1801,31.4,29400,4530.0
255,Guatemala,1801,25.8,469000,3280.0
256,Guinea,1801,29.5,984000,850.0
257,Guinea-Bissau,1801,32.0,218000,990.0
258,Guyana,1801,31.1,166000,2850.0
259,Haiti,1801,29.0,509000,1180.0
260,Honduras,1801,33.9,130000,1940.0
261,Hungary,1801,36.0,3290000,1940.0
262,Iceland,1801,33.9,61400,21500.0
263,India,1801,25.4,201000000,1190.0
264,Indonesia,1801,30.0,16200000,2930.0
265,Iran,1801,25.6,6030000,7240.0
266,Iraq,1801,31.2,1000000,7240.0
267,Ireland,1801,38.3,5330000,12800.0
268,Israel,1801,32.0,210000,14700.0
269,Italy,1801,29.7,19100000,18400.0
270,Jamaica,1801,34.2,304000,4300.0
271,Japan,1801,36.4,28100000,19700.0
272,Jordan,1801,31.7,201000,4160.0
273,Kazakhstan,1801,26.2,2040000,4160.0
274,Kenya,1801,25.5,2590000,1430.0
275,Kiribati,1801,24.9,17900,1530.0
276,Kuwait,1801,26.0,81300,1530.0
277,Kyrgyz Republic,1801,23.9,530000,1530.0
278,Lao,1801,31.9,470000,1030.0
279,Latvia,1801,33.0,591000,1030.0
280,Lebanon,1801,29.7,302000,4680.0
281,Lesotho,1801,32.8,276000,1310.0
282,Liberia,1801,31.1,314000,1310.0
283,Libya,1801,33.1,230000,1310.0
284,Lithuania,1801,28.9,779000,1310.0
285,Luxembourg,1801,36.9,127000,28700.0
286,Madagascar,1801,30.5,1510000,1160.0
287,Malawi,1801,30.3,753000,460.0
288,Malaysia,1801,30.6,287000,6530.0
289,Maldives,1801,32.6,42400,6530.0
290,Mali,1801,26.4,1400000,800.0
291,Malta,1801,28.7,134000,10000.0
292,Marshall Islands,1801,28.7,5830,10000.0
293,Mauritania,1801,32.0,383000,2560.0
294,Mauritius,1801,28.7,60700,4900.0
295,Mexico,1801,26.9,5170000,7870.0
296,"Micronesia, Fed. Sts.",1801,26.7,16400,7870.0
297,Moldova,1801,33.1,713000,7870.0
298,Mongolia,1801,31.8,601000,3290.0
299,Montenegro,1801,35.4,127000,3290.0
300,Morocco,1801,33.1,2510000,2480.0
301,Mozambique,1801,30.3,2000000,2480.0
302,Myanmar,1801,30.8,5840000,430.0
303,Namibia,1801,32.4,226000,3720.0
304,Nepal,1801,32.8,3990000,750.0
305,Netherlands,1801,39.9,2000000,19000.0
306,New Zealand,1801,34.0,193000,14200.0
307,Nicaragua,1801,25.4,186000,1960.0
308,Niger,1801,30.8,853000,770.0
309,Nigeria,1801,30.4,12100000,1940.0
310,North Korea,1801,26.0,4350000,0.0
311,North Macedonia,1801,36.1,392000,5460.0
312,Norway,1801,35.8,898000,17900.0
313,Oman,1801,32.3,301000,22600.0
314,Pakistan,1801,25.8,13100000,1890.0
315,Palestine,1801,32.1,166000,1890.0
316,Panama,1801,32.9,76200,4870.0
317,Papua New Guinea,1801,31.5,755000,1400.0
318,Paraguay,1801,35.5,289000,1400.0
319,Peru,1801,35.7,1270000,3160.0
320,Philippines,1801,30.9,2440000,2620.0
321,Poland,1801,35.9,9070000,5860.0
322,Portugal,1801,35.6,2780000,11800.0
323,Qatar,1801,30.8,14100,11800.0
324,Romania,1801,35.7,5540000,5250.0
325,Russia,1801,29.6,31300000,8010.0
326,Rwanda,1801,25.0,928000,560.0
327,Samoa,1801,25.4,47300,1690.0
328,Sao Tome and Principe,1801,31.0,22700,1690.0
329,Saudi Arabia,1801,32.1,2000000,33300.0
330,Senegal,1801,25.2,1010000,1440.0
331,Serbia,1801,35.5,2150000,1440.0
332,Seychelles,1801,37.0,12500,8650.0
333,Sierra Leone,1801,25.1,794000,690.0
334,Singapore,1801,29.1,30000,23600.0
335,Slovak Republic,1801,36.4,2140000,23600.0
336,Slovenia,1801,36.6,470000,23600.0
337,Solomon Islands,1801,25.1,57000,1300.0
338,Somalia,1801,29.4,989000,0.0
339,South Africa,1801,33.5,1450000,6180.0
340,South Korea,1801,25.8,9400000,8380.0
341,South Sudan,1801,26.7,1030000,8380.0
342,Spain,1801,29.5,11500000,13500.0
343,Sri Lanka,1801,32.6,1720000,2290.0
344,St. Lucia,1801,28.0,24000,6130.0
345,St. Vincent and the Grenadines,1801,26.0,25800,3570.0
346,Sudan,1801,31.4,4000000,1040.0
347,Suriname,1801,32.9,80700,6600.0
348,Sweden,1801,36.9,2490000,19900.0
349,Switzerland,1801,38.0,1760000,28200.0
350,Syria,1801,31.1,1250000,0.0
351,Tajikistan,1801,24.2,467000,2640.0
352,Tanzania,1801,32.2,3000000,930.0
353,Thailand,1801,30.4,3070000,4260.0
354,Timor-Leste,1801,28.9,137000,4260.0
355,Togo,1801,31.3,446000,820.0
356,Tonga,1801,28.2,18700,2260.0
357,Trinidad and Tobago,1801,32.9,21100,6510.0
358,Tunisia,1801,28.8,804000,3500.0
359,Turkey,1801,35.0,9780000,8410.0
360,Turkmenistan,1801,24.0,367000,8410.0
361,Uganda,1801,25.3,2480000,660.0
362,Ukraine,1801,36.6,11200000,7470.0
363,United Arab Emirates,1801,30.7,40200,7470.0
364,United Kingdom,1801,37.4,10900000,7470.0
365,United States,1801,39.4,6110000,23600.0
366,Uruguay,1801,32.9,55000,6170.0
367,Uzbekistan,1801,26.9,1920000,6170.0
368,Vanuatu,1801,24.3,27800,1750.0
369,Venezuela,1801,32.2,978000,9450.0
370,Vietnam,1801,32.0,4100000,860.0
371,Yemen,1801,23.4,2590000,2060.0
372,Zambia,1801,32.6,758000,1350.0
373,Zimbabwe,1801,33.7,1090000,1740.0
374,Afghanistan,1802,28.2,3280000,0.0
375,Albania,1802,35.4,404000,2550.0
376,Algeria,1802,28.8,2520000,6660.0
377,Andorra,1802,28.8,2650,0.0
378,Angola,1802,27.0,1570000,2990.0
379,Antigua and Barbuda,1802,33.5,37000,10500.0
380,Argentina,1802,33.2,506000,6880.0
381,Armenia,1802,34.0,413000,2670.0
382,Australia,1802,34.0,211000,16700.0
383,Austria,1802,34.4,3040000,19500.0
384,Azerbaijan,1802,29.2,880000,19500.0
385,Bahamas,1802,35.2,27400,19000.0
386,Bahrain,1802,30.3,64500,28300.0
387,Bangladesh,1802,25.5,19300000,870.0
388,Barbados,1802,32.1,81700,9360.0
389,Belarus,1802,36.2,2360000,5230.0
390,Belgium,1802,40.0,3270000,18700.0
391,Belize,1802,26.5,25500,3270.0
392,Benin,1802,31.0,637000,1230.0
393,Bhutan,1802,28.8,392000,1410.0
394,Bolivia,1802,33.0,906000,2250.0
395,Bosnia and Herzegovina,1802,35.1,852000,2250.0
396,Botswana,1802,33.6,120000,5520.0
397,Brazil,1802,32.0,2650000,6520.0
398,Brunei,1802,29.2,2260,55900.0
399,Bulgaria,1802,35.9,2240000,6940.0
400,Burkina Faso,1802,29.2,1670000,590.0
401,Burundi,1802,31.5,899000,610.0
402,Cambodia,1802,35.0,2090000,610.0
403,Cameroon,1802,28.8,1860000,1780.0
404,Canada,1802,39.0,525000,19500.0
405,Cape Verde,1802,33.8,55700,1070.0
406,Central African Republic,1802,30.0,479000,630.0
407,Chad,1802,30.9,1440000,690.0
408,Chile,1802,32.0,771000,4270.0
409,China,1802,32.0,333000000,990.0
410,Colombia,1802,32.0,1210000,4810.0
411,Comoros,1802,32.1,56300,1580.0
412,"Congo, Dem. Rep.",1802,31.6,5160000,1580.0
413,"Congo, Rep.",1802,32.7,314000,2640.0
414,Costa Rica,1802,30.2,53900,4830.0
415,Cote d'Ivoire,1802,31.2,1090000,1750.0
416,Croatia,1802,36.1,1230000,1750.0
417,Cuba,1802,32.5,316000,0.0
418,Cyprus,1802,38.5,184000,13200.0
419,Czech Republic,1802,35.0,5520000,13200.0
420,Denmark,1802,44.4,1010000,17600.0
421,Djibouti,1802,29.9,22800,17600.0
422,Dominica,1802,29.9,20000,4190.0
423,Dominican Republic,1802,29.9,142000,3540.0
424,Ecuador,1802,32.9,500000,4450.0
425,Egypt,1802,33.0,3560000,3620.0
426,El Salvador,1802,28.7,229000,2840.0
427,Equatorial Guinea,1802,29.8,80400,690.0
428,Eritrea,1802,30.2,205000,690.0
429,Estonia,1802,35.3,334000,690.0
430,Eswatini,1802,32.3,85100,3700.0
431,Ethiopia,1802,29.7,12000000,410.0
432,Fiji,1802,26.1,131000,4050.0
433,Finland,1802,39.2,831000,17800.0
434,France,1802,34.4,29200000,17700.0
435,Gabon,1802,30.6,158000,11200.0
436,Gambia,1802,28.8,103000,1470.0
437,Georgia,1802,31.9,1070000,1470.0
438,Germany,1802,38.4,18600000,19600.0
439,Ghana,1802,28.0,2020000,1220.0
440,Greece,1802,36.6,2260000,13600.0
441,Grenada,1802,31.4,29400,4530.0
442,Guatemala,1802,25.8,475000,3280.0
443,Guinea,1802,29.5,984000,850.0
444,Guinea-Bissau,1802,32.0,218000,990.0
445,Guyana,1802,31.1,166000,2850.0
446,Haiti,1802,29.0,519000,1180.0
447,Honduras,1802,33.9,130000,1940.0
448,Hungary,1802,36.0,3330000,1940.0
449,Iceland,1802,27.6,61400,21500.0
450,India,1802,25.0,202000000,1190.0
451,Indonesia,1802,30.0,16200000,2930.0
452,Iran,1802,25.6,6050000,7240.0
453,Iraq,1802,31.2,1010000,7240.0
454,Ireland,1802,38.3,5410000,12800.0
455,Israel,1802,32.0,210000,14700.0
456,Italy,1802,29.7,19100000,18400.0
457,Jamaica,1802,34.2,309000,4300.0
458,Japan,1802,36.4,28300000,19700.0
459,Jordan,1802,31.7,202000,4160.0
460,Kazakhstan,1802,26.2,2040000,4160.0
461,Kenya,1802,25.5,2600000,1430.0
462,Kiribati,1802,24.9,17900,1530.0
463,Kuwait,1802,26.0,81300,1530.0
464,Kyrgyz Republic,1802,23.9,530000,1530.0
465,Lao,1802,31.9,470000,1030.0
466,Latvia,1802,33.0,591000,1030.0
467,Lebanon,1802,29.7,303000,4680.0
468,Lesotho,1802,32.8,276000,1310.0
469,Liberia,1802,31.1,314000,1310.0
470,Libya,1802,33.1,230000,1310.0
471,Lithuania,1802,28.9,779000,1310.0
472,Luxembourg,1802,36.9,127000,28700.0
473,Madagascar,1802,30.5,1520000,1160.0
474,Malawi,1802,30.3,769000,460.0
475,Malaysia,1802,30.6,287000,6530.0
476,Maldives,1802,32.6,42400,6530.0
477,Mali,1802,26.4,1400000,800.0
478,Malta,1802,28.7,134000,10000.0
479,Marshall Islands,1802,28.7,5830,10000.0
480,Mauritania,1802,32.0,383000,2560.0
481,Mauritius,1802,28.7,62400,4900.0
482,Mexico,1802,26.9,5230000,7870.0
483,"Micronesia, Fed. Sts.",1802,26.7,16400,7870.0
484,Moldova,1802,33.1,713000,7870.0
485,Mongolia,1802,31.8,602000,3290.0
486,Montenegro,1802,35.4,127000,3290.0
487,Morocco,1802,33.1,2520000,2480.0
488,Mozambique,1802,30.3,2010000,2480.0
489,Myanmar,1802,30.8,5690000,430.0
490,Namibia,1802,32.4,223000,3720.0
491,Nepal,1802,32.8,3990000,750.0
492,Netherlands,1802,39.9,2010000,19000.0
493,New Zealand,1802,34.0,187000,14200.0
494,Nicaragua,1802,25.4,186000,1960.0
495,Niger,1802,30.8,853000,770.0
496,Nigeria,1802,30.4,12100000,1940.0
497,North Korea,1802,26.0,4350000,0.0
498,North Macedonia,1802,36.1,392000,5460.0
499,Norway,1802,38.4,897000,17900.0
500,Oman,1802,32.3,302000,22600.0
501,Pakistan,1802,25.8,13200000,1890.0
502,Palestine,1802,32.1,166000,1890.0
503,Panama,1802,32.9,76700,4870.0
504,Papua New Guinea,1802,31.5,755000,1400.0
505,Paraguay,1802,35.5,279000,1400.0
506,Peru,1802,35.7,1280000,3160.0
507,Philippines,1802,30.9,2370000,2620.0
508,Poland,1802,35.9,9130000,5860.0
509,Portugal,1802,35.6,2800000,11800.0
510,Qatar,1802,30.8,14100,11800.0
511,Romania,1802,35.7,5580000,5250.0
512,Russia,1802,29.6,31300000,8010.0
513,Rwanda,1802,25.0,928000,560.0
514,Samoa,1802,25.4,47300,1690.0
515,Sao Tome and Principe,1802,31.0,22700,1690.0
516,Saudi Arabia,1802,32.1,2010000,33300.0
517,Senegal,1802,25.2,1010000,1440.0
518,Serbia,1802,35.5,2150000,1440.0
519,Seychelles,1802,37.0,12500,8650.0
520,Sierra Leone,1802,25.1,794000,690.0
521,Singapore,1802,29.1,30000,23600.0
522,Slovak Republic,1802,36.4,2140000,23600.0
523,Slovenia,1802,36.6,470000,23600.0
524,Solomon Islands,1802,25.1,57000,1300.0
525,Somalia,1802,29.4,990000,0.0
526,South Africa,1802,33.5,1460000,6180.0
527,South Korea,1802,25.8,9400000,8380.0
528,South Sudan,1802,26.7,1030000,8380.0
529,Spain,1802,29.5,11600000,13500.0
530,Sri Lanka,1802,32.6,1690000,2290.0
531,St. Lucia,1802,28.0,24000,6130.0
532,St. Vincent and the Grenadines,1802,26.0,25800,3570.0
533,Sudan,1802,31.4,4000000,1040.0
534,Suriname,1802,32.9,80700,6600.0
535,Sweden,1802,40.2,2480000,19900.0
536,Switzerland,1802,38.0,1770000,28200.0
537,Syria,1802,31.1,1260000,0.0
538,Tajikistan,1802,24.2,467000,2640.0
539,Tanzania,1802,32.2,3000000,930.0
540,Thailand,1802,30.4,3140000,4260.0
541,Timor-Leste,1802,28.9,137000,4260.0
542,Togo,1802,31.3,446000,820.0
543,Tonga,1802,28.2,18700,2260.0
544,Trinidad and Tobago,1802,32.9,22300,6510.0
545,Tunisia,1802,28.8,807000,3500.0
546,Turkey,1802,35.0,9790000,8410.0
547,Turkmenistan,1802,24.0,367000,8410.0
548,Uganda,1802,25.3,2460000,660.0
549,Ukraine,1802,36.6,11200000,7470.0
550,United Arab Emirates,1802,30.7,40200,7470.0
551,United Kingdom,1802,38.6,11000000,7470.0
552,United States,1802,39.4,6230000,23600.0
553,Uruguay,1802,32.9,55000,6170.0
554,Uzbekistan,1802,26.9,1920000,6170.0
555,Vanuatu,1802,24.3,27800,1750.0
556,Venezuela,1802,32.2,957000,9450.0
557,Vietnam,1802,32.0,4200000,860.0
558,Yemen,1802,23.4,2590000,2060.0
559,Zambia,1802,32.6,770000,1350.0
560,Zimbabwe,1802,33.7,1090000,1740.0
561,Afghanistan,1803,28.2,3280000,0.0
562,Albania,1803,35.4,405000,2550.0
563,Algeria,1803,28.8,2530000,6660.0
564,Andorra,1803,28.8,2650,0.0
565,Angola,1803,27.0,1570000,2990.0
566,Antigua and Barbuda,1803,33.5,37000,10500.0
567,Argentina,1803,33.2,492000,6880.0
568,Armenia,1803,34.0,413000,2670.0
569,Australia,1803,34.0,216000,16700.0
570,Austria,1803,34.4,3050000,19500.0
571,Azerbaijan,1803,29.2,880000,19500.0
572,Bahamas,1803,35.2,27400,19000.0
573,Bahrain,1803,30.3,64500,28300.0
574,Bangladesh,1803,25.5,19300000,870.0
575,Barbados,1803,32.1,81700,9360.0
576,Belarus,1803,36.2,2360000,5230.0
577,Belgium,1803,40.0,3280000,18700.0
578,Belize,1803,26.5,25500,3270.0
579,Benin,1803,31.0,637000,1230.0
580,Bhutan,1803,28.8,392000,1410.0
581,Bolivia,1803,33.0,916000,2250.0
582,Bosnia and Herzegovina,1803,35.1,852000,2250.0
583,Botswana,1803,33.6,120000,5520.0
584,Brazil,1803,32.0,2730000,6520.0
585,Brunei,1803,29.2,2260,55900.0
586,Bulgaria,1803,35.9,2240000,6940.0
587,Burkina Faso,1803,29.2,1670000,590.0
588,Burundi,1803,31.5,899000,610.0
589,Cambodia,1803,35.0,2090000,610.0
590,Cameroon,1803,28.8,1860000,1780.0
591,Canada,1803,39.0,538000,19500.0
592,Cape Verde,1803,33.8,55700,1070.0
593,Central African Republic,1803,30.0,479000,630.0
594,Chad,1803,30.9,1450000,690.0
595,Chile,1803,32.0,771000,4270.0
596,China,1803,32.0,335000000,990.0
597,Colombia,1803,32.0,1210000,4810.0
598,Comoros,1803,32.1,56300,1580.0
599,"Congo, Dem. Rep.",1803,31.6,5160000,1580.0
600,"Congo, Rep.",1803,32.7,314000,2640.0
601,Costa Rica,1803,30.2,54400,4830.0
602,Cote d'Ivoire,1803,31.2,1090000,1750.0
